FAB,ROUTE,STEP,SUB_STEP,ALTERNATIVE_NO,RATE_TO_ALTERNATIVE,EQPT_GROUP_NAME,RECIPE,SETUP,BATCH_SETUP,SAMPLING_RATE,SAMPLING_RATE_DIST,SAMPLING_SIZE,REWORK_RATE,REWORK_RATE_DIST,REWORK_ROUTE,REWORK_STEP,REWORK_RETURN_ROUTE,REWORK_RETURN_STEP,SPLIT_RATE,SPLIT_RATE_DIST,SPLIT_SIZE,MERGE_STEP,HOLD_RATE,HOLD_RATE_DIST,HOLD_DURATION,SCRAP_RATE,SCRAP_RATE_DIST,SCRAP_SIZE,STANDARD_LEAD_TIME,ODD,STAGE,MASK_LAYER,RTD_VAR,STATS_VAR_1,STATS_VAR_2,STATS_VAR_3,BRANCH_OPTION,BRANCH_GROUP,BRANCH_RATE,OPERATION_SEQ_NR,WORK_CENTER,OPTIONAL_STEP,NOT_VALID_OP,SPS_MAIN_FLAG
SIMTECH,ROUTE_01,OP_5,1,0,,EG_BATCH_3,REC_BATCH_95,REC_BATCH_95,REC_BATCH_95,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,14.80752,66830.37805,OP_5,0,0,ROUTE_01|OVN_14|5,,,,,,5,OVN_14,0,0,1
SIMTECH,ROUTE_01,OP_5,2,0,,EG_LOT_24,REC_LOT_289,REC_LOT_289,REC_LOT_289,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.40728,66830.37805,OP_5,0,0,ROUTE_01|MET_39|5,,,,,,5,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_5,2,1,,EG_LOT_25,REC_LOT_289,REC_LOT_289,REC_LOT_289,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.40728,66830.37805,OP_5,0,0,ROUTE_01|MET_39|5,,,,,,5,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_5,3,0,,EG_LOT_3,REC_LOT_174,REC_LOT_174,REC_LOT_174,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,66830.37805,OP_5,0,0,ROUTE_01|PROC_8|5,,,,,,5,PROC_8,0,0,0
SIMTECH,ROUTE_01,OP_6,1,0,,EG_WAFER_75,REC_WAFER_171,REC_WAFER_171,REC_WAFER_171,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.29256,65735.97962,OP_6,0,0,ROUTE_01|PHT_6|6,,,,,,6,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_6,1,1,,EG_WAFER_96,REC_WAFER_171,REC_WAFER_171,REC_WAFER_171,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.29256,65735.97962,OP_6,0,0,ROUTE_01|PHT_6|6,,,,,,6,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_7,1,0,,EG_WAFER_23,REC_WAFER_896,REC_WAFER_896,REC_WAFER_896,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.82192,65534.37805,OP_7,1,0,ROUTE_01|PHT_8|7,,,,,,7,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_8,1,0,,EG_WAFER_75,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.26632,65361.58118,OP_8,1,0,ROUTE_01|PHT_6|8,,,,,,8,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_8,1,1,,EG_WAFER_96,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.26632,65361.58118,OP_8,1,0,ROUTE_01|PHT_6|8,,,,,,8,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_9,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.013,1,168,0,0,0,1.6152,65361.58118,OP_9,1,0,ROUTE_01|MET_27|9,,,,,,9,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_9,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.013,1,168,0,0,0,1.6152,65361.58118,OP_9,1,0,ROUTE_01|MET_27|9,,,,,,9,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_10,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.89504,65260.7843,OP_10,1,0,ROUTE_01|MET_20|10,,,,,,10,MET_20,0,0,1
SIMTECH,ROUTE_01,OP_11,1,0,,EG_LOT_21,REC_LOT_202,REC_LOT_202,REC_LOT_202,1,1,,0,0,,,,,0,0,0,,0.0741,1,60.599998,0,0,0,3.19032,65145.58118,OP_11,1,0,ROUTE_01|ETCH_14|11,,,,,,11,ETCH_14,0,0,1
SIMTECH,ROUTE_01,OP_11,2,0,,EG_LOT_24,REC_LOT_369,REC_LOT_369,REC_LOT_369,0.98,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42744,65145.58118,OP_11,1,0,ROUTE_01|MET_39|11,,,,,,11,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_12,1,0,,EG_LOT_21,REC_LOT_58,REC_LOT_58,REC_LOT_58,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.25696,64756.77649,OP_12,1,0,ROUTE_01|ETCH_13|12,,,,,,12,ETCH_13,0,0,1
SIMTECH,ROUTE_01,OP_13,1,0,,EG_BATCH_16,REC_BATCH_241,REC_BATCH_241,REC_BATCH_241,1,1,,0,0,,,,,0,0,0,,0.038,1,91.199997,0,0,0,4.6248,64612.7843,OP_13,1,0,ROUTE_01|WET_7|13,,,,,,13,WET_7,0,0,1
SIMTECH,ROUTE_01,OP_15,1,0,,EG_WAFER_33,REC_WAFER_849,REC_WAFER_849,REC_WAFER_849,1,1,,0,0,,,,,0,0,0,,0.038,1,21.6,0,0,0,4.07256,64497.58118,OP_15,1,0,ROUTE_01|OVN_25|15,,,,,,15,OVN_25,0,0,1
SIMTECH,ROUTE_01,OP_15,1,1,,EG_WAFER_109,REC_WAFER_849,REC_WAFER_849,REC_WAFER_849,1,1,,0,0,,,,,0,0,0,,0.038,1,21.6,0,0,0,4.07256,64497.58118,OP_15,1,0,ROUTE_01|OVN_25|15,,,,,,15,OVN_25,0,0,1
SIMTECH,ROUTE_01,OP_16,1,0,,EG_BATCH_9,REC_BATCH_135,REC_BATCH_135,REC_BATCH_135,1,1,,0,0,,,,,0,0,0,,0.0123,1,484.199982,0,0,0,4.05336,64252.7843,OP_16,1,0,ROUTE_01|WET_6|16,,,,,,16,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_16,2,0,,EG_BATCH_5,REC_BATCH_280,REC_BATCH_280,REC_BATCH_280,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,14.8212,64252.7843,OP_16,1,0,ROUTE_01|OVN_5|16,,,,,,16,OVN_5,0,0,1
SIMTECH,ROUTE_01,OP_16,3,0,,EG_LOT_24,REC_LOT_223,REC_LOT_223,REC_LOT_223,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.9788,64252.7843,OP_16,1,0,ROUTE_01|MET_39|16,,,,,,16,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_17,1,0,,EG_LOT_33,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.0124,62999.97962,OP_17,1,0,ROUTE_01|MET_34|17,,,,,,17,MET_34,0,0,1
SIMTECH,ROUTE_01,OP_17,1,1,,EG_WAFER_93,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.0124,62999.97962,OP_17,1,0,ROUTE_01|MET_34|17,,,,,,17,MET_34,0,0,1
SIMTECH,ROUTE_01,OP_18,1,0,,EG_BATCH_10,REC_BATCH_273,REC_BATCH_273,REC_BATCH_273,1,1,,0,0,,,,,0,0,0,,0.0118,1,231,0,0,0,6.1752,62884.7843,OP_18,1,0,ROUTE_01|WET_13|18,,,,,,18,WET_13,0,0,1
SIMTECH,ROUTE_01,OP_19,1,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,62510.37805,OP_19,1,0,ROUTE_01|WET_6|19,,,,,,19,WET_6,0,0,1
SIMTECH,ROUTE_01,OP_19,1,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,62510.37805,OP_19,1,0,ROUTE_01|WET_6|19,,,,,,19,WET_6,0,0,1
SIMTECH,ROUTE_01,OP_20,1,0,,EG_WAFER_75,REC_WAFER_171,REC_WAFER_171,REC_WAFER_171,1,1,,0,0,,,,,0,0,0,,0.0341,1,311.399994,0,0,0,3.29256,62279.97962,OP_20,1,0,ROUTE_01|PHT_6|20,,,,,,20,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_20,1,1,,EG_WAFER_96,REC_WAFER_171,REC_WAFER_171,REC_WAFER_171,1,1,,0,0,,,,,0,0,0,,0.0341,1,311.399994,0,0,0,3.29256,62279.97962,OP_20,1,0,ROUTE_01|PHT_6|20,,,,,,20,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_21,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,62078.38587,OP_21,2,0,ROUTE_01|PHT_8|21,,,,,,21,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_21,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,62078.38587,OP_21,2,0,ROUTE_01|PHT_8|21,,,,,,21,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_22,1,0,,EG_WAFER_75,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.26632,61934.38587,OP_22,2,0,ROUTE_01|PHT_6|22,,,,,,22,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_22,1,1,,EG_WAFER_96,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.26632,61934.38587,OP_22,2,0,ROUTE_01|PHT_6|22,,,,,,22,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_23,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0.02,1,,,,,0,0,0,,0.0112,1,445.799988,0,0,0,1.6152,61804.7843,OP_23,2,0,ROUTE_01|MET_27|23,,,,,,23,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_23,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0.02,1,,,,,0,0,0,,0.0112,1,445.799988,0,0,0,1.6152,61804.7843,OP_23,2,0,ROUTE_01|MET_27|23,,,,,,23,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_24,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0.1494,1,96,0,0,0,1.89504,61703.98743,OP_24,2,0,ROUTE_01|MET_20|24,,,,,,24,MET_20,0,0,1
SIMTECH,ROUTE_01,OP_25,1,0,,EG_WAFER_34,REC_WAFER_220,REC_WAFER_220,REC_WAFER_220,1,1,,0,0,,,,,0.02,1,12,OP_26,0.0227,1,153,0,0,0,2.82192,61588.7843,OP_25,2,0,ROUTE_01|OVN_24|25,,,,,,25,OVN_24,0,0,1
SIMTECH,ROUTE_01,OP_26,1,0,,EG_LOT_21,REC_LOT_58,REC_LOT_58,REC_LOT_58,1,1,,0,0,,,,,0,0,0,,0.0465,1,136.199997,0,0,0,2.25696,61415.97962,OP_26,2,0,ROUTE_01|ETCH_13|26,,,,,,26,ETCH_13,0,0,1
SIMTECH,ROUTE_01,OP_27,1,0,,EG_BATCH_16,REC_BATCH_241,REC_BATCH_241,REC_BATCH_241,1,1,,0,0,,,,,0,0,0,,0.0116,1,44.400002,0,0,0,4.6248,61286.38587,OP_27,2,0,ROUTE_01|WET_7|27,,,,,,27,WET_7,0,0,1
SIMTECH,ROUTE_01,OP_28,1,0,,EG_WAFER_75,REC_WAFER_171,REC_WAFER_171,REC_WAFER_171,1,1,,0,0,,,,,0,0,0,,0.012,1,72,0,0,0,3.29256,61012.7843,OP_28,2,0,ROUTE_01|PHT_6|28,,,,,,28,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_28,1,1,,EG_WAFER_96,REC_WAFER_171,REC_WAFER_171,REC_WAFER_171,1,1,,0,0,,,,,0,0,0,,0.012,1,72,0,0,0,3.29256,61012.7843,OP_28,2,0,ROUTE_01|PHT_6|28,,,,,,28,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_45,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0.0105,1,819.599976,0,0,0,2.35128,60839.98743,OP_45,4,0,ROUTE_01|PHT_8|45,,,,,,45,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_45,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0.0105,1,819.599976,0,0,0,2.35128,60839.98743,OP_45,4,0,ROUTE_01|PHT_8|45,,,,,,45,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_46,1,0,,EG_WAFER_75,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0.03,1,,,,,0,0,0,,0,0,0,0,0,0,3.34344,60695.98743,OP_46,4,0,ROUTE_01|PHT_6|46,,,,,,46,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_46,1,1,,EG_WAFER_96,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0.03,1,,,,,0,0,0,,0,0,0,0,0,0,3.34344,60695.98743,OP_46,4,0,ROUTE_01|PHT_6|46,,,,,,46,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_47,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0319,1,469.799988,0,0,0,1.6152,60494.38587,OP_47,4,0,ROUTE_01|MET_27|47,,,,,,47,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_47,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0319,1,469.799988,0,0,0,1.6152,60494.38587,OP_47,4,0,ROUTE_01|MET_27|47,,,,,,47,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_47,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0319,1,469.799988,0,0,0,1.6152,60494.38587,OP_47,4,0,ROUTE_01|MET_27|47,,,,,,47,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_48,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0.08,1,,,,,0,0,0,,0.0106,1,979.799988,0,0,0,1.75272,60393.58899,OP_48,4,0,ROUTE_01|MET_19|48,,,,,,48,MET_19,0,0,1
SIMTECH,ROUTE_01,OP_49,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0.1222,1,61.199997,0,0,0,1.89504,60292.7843,OP_49,4,0,ROUTE_01|MET_20|49,,,,,,49,MET_20,0,0,1
SIMTECH,ROUTE_01,OP_50,1,0,,EG_LOT_3,REC_LOT_280,REC_LOT_280,REC_LOT_280,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.77664,60177.58899,OP_50,4,0,ROUTE_01|PROC_8|50,,,,,,50,PROC_8,0,0,0
SIMTECH,ROUTE_01,OP_50,2,0,,EG_WAFER_9,REC_WAFER_470,REC_WAFER_470,REC_WAFER_470,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.8924,60177.58899,OP_50,4,0,ROUTE_01|ETCH_6|50,,,,,,50,ETCH_6,0,0,1
SIMTECH,ROUTE_01,OP_50,3,1,,EG_LOT_25,REC_LOT_371,REC_LOT_371,REC_LOT_371,0.41,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.46992,60177.58899,OP_50,4,0,ROUTE_01|MET_39|50,,,,,,50,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_51,1,0,,EG_LOT_21,REC_LOT_58,REC_LOT_58,REC_LOT_58,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.25696,59630.38587,OP_51,4,0,ROUTE_01|ETCH_13|51,,,,,,51,ETCH_13,0,0,1
SIMTECH,ROUTE_01,OP_52,1,0,,EG_BATCH_11,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.97184,59486.38587,OP_52,4,0,ROUTE_01|WET_6|52,,,,,,52,WET_6,0,0,1
SIMTECH,ROUTE_01,OP_52,1,1,,EG_BATCH_9,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.97184,59486.38587,OP_52,4,0,ROUTE_01|WET_6|52,,,,,,52,WET_6,0,0,1
SIMTECH,ROUTE_01,OP_53,1,0,,EG_LOT_10,REC_LOT_82,REC_LOT_82,REC_LOT_82,1,1,,0,0,,,,,0,0,0,,0.0225,1,2.4,0,0,0,1.89792,59198.38587,OP_53,4,0,ROUTE_01|MET_20|53,,,,,,53,MET_20,0,0,1
SIMTECH,ROUTE_01,OP_54,1,0,,EG_BATCH_5,REC_BATCH_147,REC_BATCH_147,REC_BATCH_147,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,16.81944,59083.19055,OP_54,4,0,ROUTE_01|OVN_6|54,,,,,,54,OVN_6,0,0,1
SIMTECH,ROUTE_01,OP_54,2,0,,EG_LOT_24,REC_LOT_223,REC_LOT_223,REC_LOT_223,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.9788,59083.19055,OP_54,4,0,ROUTE_01|MET_39|54,,,,,,54,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_54,2,1,,EG_LOT_25,REC_LOT_223,REC_LOT_223,REC_LOT_223,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.9788,59083.19055,OP_54,4,0,ROUTE_01|MET_39|54,,,,,,54,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_55,1,0,,EG_BATCH_10,REC_BATCH_300,REC_BATCH_300,REC_BATCH_300,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,7.93896,57945.58899,OP_55,4,0,ROUTE_01|WET_13|55,,,,,,55,WET_13,0,0,1
SIMTECH,ROUTE_01,OP_55,2,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,57945.58899,OP_55,4,0,ROUTE_01|WET_6|55,,,,,,55,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_55,2,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,57945.58899,OP_55,4,0,ROUTE_01|WET_6|55,,,,,,55,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_56,1,0,,EG_BATCH_9,REC_BATCH_45,REC_BATCH_45,REC_BATCH_45,1,1,,0,0,,,,,0,0,0,,0.0118,1,341.399994,0,0,0,1.99704,57239.98743,OP_56,4,0,ROUTE_01|WET_13|56,,,,,,56,WET_13,0,0,0
SIMTECH,ROUTE_01,OP_56,1,1,,EG_BATCH_10,REC_BATCH_45,REC_BATCH_45,REC_BATCH_45,1,1,,0,0,,,,,0,0,0,,0.0118,1,341.399994,0,0,0,1.99704,57239.98743,OP_56,4,0,ROUTE_01|WET_13|56,,,,,,56,WET_13,0,0,0
SIMTECH,ROUTE_01,OP_56,2,0,,EG_BATCH_8,REC_BATCH_173,REC_BATCH_173,REC_BATCH_173,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.71408,57239.98743,OP_56,4,0,ROUTE_01|WET_17|56,,,,,,56,WET_17,0,0,1
SIMTECH,ROUTE_01,OP_57,1,0,,EG_WAFER_93,REC_WAFER_368,REC_WAFER_368,REC_WAFER_368,1,1,,0.05,1,,,,,0,0,0,,0,0,0,0,0,0,2.25696,56836.7843,OP_57,4,0,ROUTE_01|MET_34|57,,,,,,57,MET_34,0,0,1
SIMTECH,ROUTE_01,OP_58,1,0,,EG_BATCH_9,REC_BATCH_234,REC_BATCH_234,REC_BATCH_234,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,56707.18274,OP_58,4,0,ROUTE_01|WET_6|58,,,,,,58,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_58,2,0,,EG_BATCH_5,REC_BATCH_282,REC_BATCH_282,REC_BATCH_282,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,18.79128,56707.18274,OP_58,4,0,ROUTE_01|OVN_5|58,,,,,,58,OVN_5,0,0,1
SIMTECH,ROUTE_01,OP_58,3,0,,EG_LOT_24,REC_LOT_223,REC_LOT_223,REC_LOT_223,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.9788,56707.18274,OP_58,4,0,ROUTE_01|MET_39|58,,,,,,58,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_58,3,1,,EG_LOT_25,REC_LOT_223,REC_LOT_223,REC_LOT_223,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.9788,56707.18274,OP_58,4,0,ROUTE_01|MET_39|58,,,,,,58,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_59,1,0,,EG_BATCH_10,REC_BATCH_308,REC_BATCH_308,REC_BATCH_308,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.49344,55223.98743,OP_59,4,0,ROUTE_01|WET_16|59,,,,,,59,WET_16,0,0,1
SIMTECH,ROUTE_01,OP_59,2,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,55223.98743,OP_59,4,0,ROUTE_01|WET_6|59,,,,,,59,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_59,2,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,55223.98743,OP_59,4,0,ROUTE_01|WET_6|59,,,,,,59,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_59,3,0,,EG_LOT_24,REC_LOT_223,REC_LOT_223,REC_LOT_223,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.9788,55223.98743,OP_59,4,0,ROUTE_01|MET_39|59,,,,,,59,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_60,1,0,,EG_BATCH_3,REC_BATCH_92,REC_BATCH_92,REC_BATCH_92,1,1,,0.01,1,,,,,0,0,0,,0,0,0,0,0,0,15.78096,54662.38587,OP_60,4,0,ROUTE_01|OVN_7|60,,,,,,60,OVN_7,0,0,1
SIMTECH,ROUTE_01,OP_60,1,1,,EG_BATCH_4,REC_BATCH_92,REC_BATCH_92,REC_BATCH_92,1,1,,0.01,1,,,,,0,0,0,,0,0,0,0,0,0,15.78096,54662.38587,OP_60,4,0,ROUTE_01|OVN_7|60,,,,,,60,OVN_7,0,0,1
